Timestamp,api1_rps,api1_rt,api2_rps,api2_rt,api3_rps,api3_rt,api4_rps,api4_rt,api5_rps,api5_rt,cpu_usage,memory_usage,thread_usage
1771715528,81,81,88,84,57,118,64,114,78,73,1,2206,13
1771715529,54,160,45,160,41,178,44,157,56,148,9,3879,98
1771715530,53,163,57,159,83,93,83,89,50,170,10,555,108
1771715531,75,111,68,122,68,128,68,112,64,110,5,2107,67
1771715532,69,114,76,97,46,160,58,150,70,110,4,3308,43
1771715533,44,162,55,165,62,140,62,138,43,153,10,2777,121
1771715534,81,103,71,86,75,96,77,88,80,97,3,944,43
1771715535,49,178,42,167,43,190,47,191,40,160,11,4598,130
1771715536,35,192,37,202,34,175,34,189,37,201,14,4358,172
1771715537,75,124,62,113,69,115,64,126,62,120,5,2173,58
1771715538,65,138,64,131,46,184,35,175,64,130,7,4617,75
1771715539,52,151,42,151,75,89,80,95,46,162,10,781,128
1771715540,68,94,72,102,53,170,44,156,72,109,4,3534,49
1771715541,72,102,69,98,45,186,32,197,80,103,4,4593,61
1771715542,36,191,43,201,69,119,75,104,32,179,13,1562,157
1771715543,31,186,44,193,37,177,44,183,38,197,13,4186,144
1771715544,83,89,77,76,81,92,78,91,87,79,2,761,32
1771715545,69,101,76,99,52,138,66,151,70,110,4,2773,43
1771715546,75,123,67,105,57,158,58,135,74,119,5,3059,72
1771715547,41,181,49,163,32,201,40,197,42,165,11,5075,124
1771715548,90,64,82,66,28,217,29,202,93,67,1,5667,31
1771715549,78,86,71,90,59,160,49,145,83,101,3,3224,32
1771715550,68,127,56,140,67,117,76,105,56,131,7,1466,90
1771715551,71,93,73,97,81,106,71,101,80,100,4,1085,51
1771715552,79,85,84,93,67,126,63,144,78,73,2,2486,20
1771715553,64,135,59,133,57,140,63,144,60,112,6,2769,86
1771715554,80,114,75,108,79,93,76,94,67,114,4,773,54
1771715555,47,167,46,160,72,114,70,109,42,170,11,1625,123
1771715556,34,195,39,181,75,100,72,81,44,185,13,894,164
1771715557,43,193,40,188,32,221,34,220,35,183,13,5648,159
1771715558,36,192,44,182,42,182,38,187,31,190,13,4443,151
1771715559,52,144,59,151,35,194,38,181,57,160,9,4688,107
1771715560,79,94,67,101,57,136,57,130,67,97,4,2819,61
1771715561,43,197,35,179,89,90,82,85,35,197,13,360,153
1771715562,72,93,70,108,61,122,64,120,71,96,4,2435,50
1771715563,79,74,78,72,33,209,32,220,80,71,1,5677,14
1771715564,49,178,43,188,88,78,73,77,43,187,12,626,132
1771715565,52,168,44,165,51,181,39,159,53,153,10,4009,114
1771715566,54,138,63,123,70,107,76,122,65,141,7,1824,82
1771715567,57,121,65,122,30,199,25,208,63,133,6,5498,79
1771715568,52,158,49,161,52,164,45,173,58,142,9,4008,105
1771715569,31,195,29,203,67,111,63,116,39,202,14,1937,164
1771715570,56,131,54,140,41,177,41,187,53,147,8,4220,98
1771715571,53,148,54,148,59,132,60,129,64,147,8,2259,103
1771715572,77,77,73,85,61,140,54,144,77,96,2,2626,31
1771715573,48,154,42,173,43,163,47,162,49,170,10,4121,111
1771715574,63,120,71,121,31,201,38,214,65,114,5,5308,59
1771715575,56,155,44,166,70,83,76,98,44,154,10,1012,114
1771715576,34,175,37,188,42,159,42,160,42,189,12,3919,135
1771715577,87,83,92,74,57,133,60,136,84,70,1,2719,22
1771715578,33,175,44,190,68,134,65,133,42,170,12,2251,133
1771715579,65,141,62,154,67,103,64,110,57,140,8,1686,97
1771715580,54,123,57,124,44,176,44,187,65,142,7,4706,75
1771715581,53,155,50,172,41,177,49,159,48,167,10,3821,111
1771715582,61,162,52,143,69,121,62,129,58,152,9,2040,120
1771715583,60,153,59,161,67,124,69,122,49,159,9,1761,103
1771715584,55,161,49,158,50,184,51,169,53,159,10,4211,116
1771715585,64,140,59,137,27,203,27,216,66,145,7,5768,95
1771715586,49,134,63,154,24,216,26,203,50,149,8,5735,93
1771715587,55,162,53,153,61,135,54,130,55,146,9,2794,119
1771715588,36,177,33,177,46,160,46,170,34,178,12,3834,133
1771715589,49,164,45,165,71,123,61,125,48,166,10,2172,109
1771715590,52,161,46,174,47,158,46,167,55,153,10,3675,108
1771715591,67,140,69,143,43,198,33,198,65,141,7,4836,79
1771715592,71,123,71,109,77,93,70,109,68,116,5,1320,56
1771715593,53,162,58,147,59,156,51,141,58,152,9,3197,119
1771715594,80,111,71,111,51,161,54,158,65,105,4,3455,61
1771715595,73,94,82,95,50,181,42,169,77,74,2,4062,22
1771715596,63,123,63,113,82,97,79,90,72,120,5,1151,62
1771715597,22,207,28,221,64,133,69,129,35,201,15,2491,172
1771715598,74,78,83,96,54,175,42,176,74,81,2,3925,32
1771715599,78,106,69,116,77,96,78,96,81,105,4,1408,50
1771715600,45,153,48,153,68,113,69,104,42,161,10,1627,122
1771715601,47,160,53,180,50,167,53,165,44,162,11,3952,122
1771715602,52,159,51,157,43,178,41,196,49,160,10,4692,120
1771715603,60,141,59,139,62,133,69,121,58,129,7,2071,76
1771715604,34,212,30,212,27,213,34,218,26,201,15,5563,179
1771715605,50,155,52,155,74,103,77,104,43,170,10,1048,127
1771715606,41,172,54,156,35,185,30,198,44,167,10,4760,121
1771715607,70,95,75,93,80,92,84,90,72,90,3,451,34
1771715608,84,73,87,73,59,121,65,133,80,75,1,2429,21
1771715609,65,99,68,95,72,92,75,83,69,100,4,648,58
1771715610,43,177,44,171,78,87,81,85,38,167,11,790,128
1771715611,82,104,70,103,46,167,43,165,73,96,3,3969,38
1771715612,53,162,51,158,36,175,35,186,58,160,9,4546,114
1771715613,76,96,78,99,51,172,51,172,83,98,3,4247,41
1771715614,46,168,38,171,58,135,69,121,38,169,11,2450,132
1771715615,48,169,51,158,75,74,88,80,49,154,10,536,124
1771715616,85,95,79,91,33,217,21,216,84,92,3,5696,38
1771715617,49,161,60,155,64,143,58,137,47,142,9,2527,112
1771715618,42,185,38,172,67,148,52,142,44,192,12,2736,141
1771715619,30,207,28,213,71,119,67,125,27,196,14,1954,164
1771715620,31,183,40,194,46,149,57,163,43,196,13,3286,155
1771715621,33,202,42,201,41,183,44,191,32,195,13,4574,152
1771715622,83,84,77,91,74,94,67,95,84,99,3,1333,41
1771715623,66,142,68,131,31,191,28,197,59,130,7,5254,76
1771715624,58,133,65,131,75,113,66,96,69,123,6,1327,67
1771715625,53,156,43,156,69,106,76,99,51,165,10,1110,122
1771715626,33,178,42,174,46,174,49,170,44,182,12,3716,141
1771715627,37,204,21,217,31,216,33,206,27,216,15,5592,163
1771715628,53,171,40,163,38,163,50,179,48,182,11,4006,126
1771715629,61,122,63,128,41,181,44,185,67,122,7,4648,84
1771715630,61,133,68,133,62,116,74,114,66,138,7,1730,82
1771715631,28,199,32,206,48,166,54,152,40,203,14,3690,167
1771715632,60,144,55,159,76,105,70,109,46,142,9,1510,111
1771715633,66,124,63,127,82,91,77,92,61,114,6,829,69
1771715634,60,155,52,134,64,145,66,145,50,135,8,2539,109
1771715635,38,177,36,186,24,211,34,225,44,174,12,5910,135
1771715636,64,135,59,133,57,150,52,148,58,121,6,3222,77
1771715637,64,124,59,131,51,158,47,176,66,125,6,3886,83
