timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772341200,23,84,6,148,5,172,1,65
1772341205,23,82,7,138,9,107,1,65
1772341210,24,81,7,136,10,97,1,65
1772341215,25,78,7,139,11,85,1,65
1772341220,24,80,7,134,9,107,1,65
1772341225,25,76,7,138,9,104,1,65
1772341230,27,70,7,134,9,104,1,65
1772341235,27,72,6,140,8,113,1,65
1772341240,27,71,7,131,10,96,1,65
1772341245,27,71,7,133,9,100,1,65
1772341250,27,72,7,134,9,107,1,65
1772341255,25,76,7,135,10,96,1,65
1772341260,25,78,7,137,9,109,1,65
1772341265,25,77,7,127,9,103,1,65
1772341270,25,77,7,138,9,98,1,65
1772341275,26,75,7,134,11,90,1,65
1772341280,27,73,7,133,10,95,1,65
1772341285,25,77,7,131,9,98,1,65
1772341290,25,77,7,132,9,105,1,65
1772341295,26,75,7,134,10,90,1,65
1772341300,25,77,7,132,11,88,1,65
1772341305,25,76,7,127,10,98,1,65
1772341310,25,79,7,126,8,110,1,65
1772341315,26,75,7,133,10,99,1,10
1772341320,27,73,7,135,10,94,1,10
1772341325,27,70,7,127,10,98,1,10
1772341330,28,70,7,130,10,103,1,10
1772341335,28,70,7,137,9,98,1,10
1772341340,27,72,7,128,10,91,1,10
1772341345,26,74,7,132,9,105,1,10
1772341350,26,75,7,130,9,99,1,10
1772341355,26,74,7,127,10,93,1,10
1772341360,26,73,7,129,10,94,1,10
1772341365,26,74,7,127,11,88,1,10
1772341370,27,73,7,125,10,97,1,10
1772341375,26,73,7,131,10,92,1,10
1772341380,27,73,7,129,10,95,1,10
1772341385,27,71,7,129,11,86,1,10
1772341390,27,71,7,131,11,86,1,10
1772341395,27,71,7,128,10,101,1,10
1772341400,27,72,8,125,8,111,1,10
1772341405,28,70,7,130,10,91,1,10
1772341410,28,68,7,134,11,89,1,10
1772341415,29,67,7,128,11,85,1,10
1772341420,28,69,7,127,9,102,1,10
1772341425,28,69,7,132,11,90,1,10
1772341430,29,68,7,125,10,96,1,10
1772341435,27,72,7,134,11,87,1,19
1772341440,25,77,7,128,11,87,1,19
1772341445,26,73,7,131,9,110,1,19
1772341450,26,75,7,132,9,102,1,19
1772341455,26,75,7,137,10,97,1,19
1772341460,27,72,7,129,10,94,1,19
1772341465,27,70,7,134,10,93,1,19
1772341470,27,71,7,130,10,95,1,19
1772341475,28,69,7,125,9,99,1,19
1772341480,28,68,7,132,8,111,1,19
1772341485,28,68,7,129,10,98,1,19
1772341490,28,70,8,123,9,108,1,19
1772341495,26,75,7,132,9,101,1,19
1772341500,26,73,7,141,9,101,1,19
1772341505,26,74,7,135,10,96,1,19
1772341510,27,72,7,133,10,102,1,19
1772341515,27,72,7,130,9,103,1,19
1772341520,27,71,7,131,9,109,1,19
1772341525,25,76,7,132,9,109,1,19
1772341530,25,77,7,132,9,110,1,19
1772341535,25,77,7,128,9,100,1,19
1772341540,26,75,7,128,10,98,1,19
1772341545,25,77,7,134,10,94,1,19
1772341550,26,76,7,129,11,84,1,19
1772341555,26,75,7,135,10,97,1,23
1772341560,25,77,7,134,11,85,1,23
1772341565,27,72,7,137,11,87,1,23
1772341570,27,71,7,134,9,107,1,23
1772341575,27,72,7,129,10,91,1,23
1772341580,26,74,7,132,11,85,1,23
1772341585,26,73,7,134,11,86,1,23
1772341590,27,71,7,135,9,102,1,23
1772341595,27,71,7,134,11,86,1,23
1772341600,27,72,7,130,10,94,1,23
1772341605,26,74,7,132,8,110,1,23
1772341610,27,72,7,126,10,93,1,23
1772341615,26,74,7,136,10,96,1,23
1772341620,26,73,7,141,10,92,1,23
1772341625,27,72,7,139,9,107,1,23
1772341630,27,72,7,132,8,109,1,23
1772341635,27,71,7,135,9,105,1,23
1772341640,27,72,7,138,9,105,1,23
1772341645,26,73,7,131,10,93,1,23
1772341650,26,74,7,132,9,110,1,23
1772341655,27,72,7,128,9,105,1,23
1772341660,26,74,7,124,9,108,1,23
1772341665,26,75,7,128,9,109,1,23
1772341670,26,75,7,129,9,103,1,23
1772341675,26,74,7,135,9,105,1,28
1772341680,26,74,7,132,9,103,1,28
1772341685,27,73,7,130,9,103,1,28
1772341690,26,73,7,126,10,93,1,28
1772341695,27,73,7,128,10,97,1,28
1772341700,26,73,7,124,10,92,1,28
1772341705,26,75,7,133,10,94,1,28
1772341710,26,76,7,133,9,100,1,28
1772341715,26,75,7,132,9,100,1,28
1772341720,26,74,7,130,11,90,1,28
1772341725,26,75,7,131,9,106,1,28
1772341730,25,77,7,135,9,99,1,28
1772341735,25,76,7,133,10,93,1,28
1772341740,26,75,7,130,9,109,1,28
1772341745,26,75,7,133,9,106,1,28
1772341750,26,74,7,130,10,97,1,28
1772341755,27,73,7,132,9,114,1,28
1772341760,27,72,8,126,9,102,1,28
1772341765,26,74,8,123,9,107,1,28
1772341770,26,74,7,126,9,100,1,28
1772341775,27,71,7,130,10,95,1,28
1772341780,27,72,7,128,10,90,1,28
1772341785,26,73,7,131,9,106,1,28
1772341790,27,72,7,129,9,103,1,28
1772341795,26,74,7,131,10,96,1,35
1772341800,25,79,7,127,9,110,1,35
1772341805,26,74,7,129,8,110,1,35
1772341810,26,75,7,132,9,102,1,35
1772341815,26,75,7,131,8,120,1,35
1772341820,26,74,7,130,10,97,1,35
1772341825,27,73,7,131,9,116,1,35
1772341830,27,73,8,123,8,107,1,35
1772341835,27,71,8,121,10,99,1,35
1772341840,26,74,7,126,9,108,1,35
1772341845,27,73,7,129,10,94,1,35
1772341850,26,74,8,121,10,94,1,35
1772341855,26,76,7,124,10,91,1,35
1772341860,25,78,7,129,9,103,1,35
1772341865,26,74,7,129,8,113,1,35
1772341870,26,74,7,127,9,101,1,35
1772341875,26,75,8,123,9,101,1,35
1772341880,26,75,7,123,9,100,1,35
1772341885,27,72,7,128,10,96,1,35
1772341890,27,71,7,126,10,91,1,35
1772341895,27,71,8,120,9,107,1,35
1772341900,27,71,8,122,11,89,1,35
1772341905,28,70,8,123,10,92,1,35
1772341910,28,70,7,125,9,103,1,35
1772341915,25,77,8,126,9,100,1,44
1772341920,25,78,7,132,10,92,1,44
1772341925,26,75,7,129,10,97,1,44
1772341930,25,77,7,128,11,85,1,44
1772341935,26,75,7,133,11,81,1,44
1772341940,26,75,7,126,11,88,1,44
1772341945,26,74,7,131,10,96,1,44
1772341950,27,71,7,125,10,100,1,44
1772341955,28,70,7,129,10,90,1,44
1772341960,28,70,8,120,10,96,1,44
1772341965,29,66,8,120,10,95,1,44
1772341970,28,69,8,124,9,102,1,44
